edge_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
51,27,35,36,32,27,26,13,13,32,36,38,87,72,54,23,42,56,44,48,57,52,29,31,78
52,18,8,19,31,18,42,12,9,16,15,10,15,15,10,13,8,8,9,12,13,14,17,19,22
53,18,10,14,21,28,34,24,26,15,7,10,20,12,17,24,15,26,11,13,17,10,9,5,5
54,12,23,26,13,25,30,21,17,19,33,19,24,33,28,54,13,25,29,25,39,21,21,13,11
55,9,13,7,14,11,10,1,1,2,3,4,8,7,3,6,3,3,3,3,1,3,2,1,2
56,23,27,29,56,40,20,8,7,11,16,27,19,78,74,22,17,70,15,15,8,21,54,10,7
57,8,11,13,20,13,26,19,15,16,15,14,13,12,16,12,16,12,13,7,16,5,10,13,14
58,21,43,35,4,16,32,49,8,50,46,52,43,43,43,28,22,31,26,25,29,19,12,21,21
59,7,19,15,9,21,18,12,12,11,14,11,14,15,17,22,8,12,12,10,10,18,5,13,7
60,5,9,5,10,7,7,1,1,1,3,6,5,5,3,6,2,2,2,2,2,3,6,6,11
61,1,5,7,3,6,8,3,3,5,6,2,4,7,5,2,3,4,6,4,5,2,1,2,2
62,27,35,29,38,40,38,5,5,7,19,36,37,26,17,33,12,11,14,12,13,12,21,20,32
63,9,11,10,13,10,20,21,3,17,18,15,13,12,16,13,16,12,13,9,17,11,12,9,7
64,15,19,21,29,33,3,13,23,12,30,7,26,25,16,20,33,3,20,3,8,9,10,9,19
65,30,20,22,30,23,4,4,17,18,22,19,23,29,37,34,25,28,19,33,28,39,51,41,52
66,39,65,41,51,54,25,22,38,38,30,21,26,29,46,28,28,33,33,50,37,32,24,27,34
67,7,7,6,11,10,7,8,3,10,8,10,8,6,6,9,6,6,7,5,13,12,13,10,9
68,18,7,15,13,12,25,12,9,11,12,10,15,14,9,13,8,8,9,12,13,13,17,18,21
69,44,33,47,65,45,27,33,51,90,68,66,60,58,42,53,36,33,40,34,38,35,53,17,26
70,14,8,11,26,34,46,52,80,26,36,11,48,23,29,9,12,45,14,9,14,6,6,4,4
71,9,5,7,10,8,6,5,15,13,13,9,10,9,12,13,10,7,8,18,11,21,15,12,21
72,6,3,5,7,7,2,3,4,4,5,8,5,10,6,8,6,11,5,11,7,17,13,8,13
73,33,19,21,22,27,22,27,26,23,21,24,22,26,23,29,21,19,17,21,22,14,18,12,20
74,21,20,22,30,20,21,20,10,29,22,29,22,11,18,34,13,16,18,22,35,34,35,30,36
75,32,23,35,52,40,32,19,44,59,49,30,38,54,39,46,47,33,52,21,37,41,35,26,50
76,36,25,43,48,41,43,15,42,40,49,41,29,32,27,23,22,20,33,24,27,25,28,19,20
77,5,5,4,11,14,7,5,3,7,4,5,2,5,3,3,6,4,3,2,2,3,5,4,3
78,9,28,31,21,31,24,16,15,40,20,9,25,26,28,13,17,15,23,14,19,13,9,5,10
79,3,6,7,10,7,6,4,9,4,10,9,9,7,8,12,5,10,6,5,8,15,3,13,11
80,7,11,11,4,15,19,13,10,8,18,5,12,14,13,25,9,16,14,11,7,12,13,11,9
81,27,33,36,58,45,37,46,44,40,37,42,46,44,39,34,35,33,28,35,26,24,21,20,24
82,18,11,21,32,17,16,16,26,12,23,15,19,15,14,10,6,11,9,12,14,11,19,15,18
83,12,12,14,4,73,40,27,41,56,43,40,38,28,34,22,23,42,18,18,19,12,11,9,9
84,7,4,6,2,3,9,12,5,18,20,14,17,10,13,8,11,4,8,8,7,4,5,4,4
85,42,26,48,49,39,37,36,40,27,37,35,44,34,32,23,13,24,21,28,31,24,42,34,41
86,25,28,36,21,105,123,166,153,96,128,116,113,75,71,63,48,63,52,60,50,65,69,58,31
87,28,21,33,45,56,55,30,25,32,33,61,18,30,26,20,19,46,29,51,52,26,31,44,35
88,15,19,20,40,38,70,44,34,38,29,38,37,24,23,75,32,58,35,40,46,44,36,28,26
89,19,20,29,40,28,24,27,40,45,42,28,37,36,26,23,22,14,24,21,16,21,13,7,16
90,23,42,56,46,43,18,27,38,27,28,29,21,25,30,21,33,4,35,8,20,20,41,13,48
91,24,26,27,35,37,7,2,2,6,9,34,5,11,10,5,10,5,5,8,2,28,25,34,23
92,13,20,16,22,16,10,9,26,29,13,9,13,20,18,34,13,21,8,15,9,9,4,15,7
93,21,24,40,23,35,34,4,8,5,8,16,24,27,15,18,13,12,11,16,9,12,9,25,14
94,14,6,15,16,9,9,9,20,9,18,12,16,12,11,8,12,8,7,16,13,17,19,12,18
95,29,10,14,51,60,43,41,62,59,65,47,57,43,29,39,24,44,19,19,23,15,9,9,11
96,38,64,47,39,29,28,68,27,49,49,40,23,32,27,21,28,20,29,24,24,23,26,29,45
97,15,16,18,25,26,14,11,6,17,13,6,14,18,13,5,13,14,19,14,11,11,19,8,14
98,3,6,5,7,4,5,2,2,2,5,6,14,17,11,3,11,6,9,14,16,15,8,4,6
99,16,14,15,30,14,7,11,11,29,15,41,16,27,17,23,17,30,19,30,25,48,26,29,36
100,37,18,19,38,25,32,25,14,36,19,39,20,33,22,13,21,26,17,38,44,34,32,37,45
101,11,14,15,24,19,19,19,18,16,15,17,19,18,16,14,14,13,12,14,10,10,8,8,10
102,12,11,40,64,49,27,46,58,57,60,21,30,39,34,29,64,30,32,18,28,44,22,53,45
103,8,22,22,33,41,13,49,24,19,50,45,17,29,28,14,13,9,10,16,27,25,24,1,19
104,75,102,109,93,96,32,20,20,25,27,114,35,129,143,102,39,35,93,39,73,48,27,41,53
105,59,49,54,66,68,76,50,49,65,52,88,52,55,59,51,49,43,71,56,59,55,60,51,44
106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
107,18,26,26,38,36,39,34,6,18,40,36,35,34,22,31,10,27,16,20,31,29,31,18,9
108,16,20,22,43,37,20,20,8,41,22,28,21,11,17,33,13,15,10,15,24,23,35,14,20
109,5,6,5,10,10,6,4,4,4,7,4,3,6,4,3,4,3,6,3,3,3,6,2,6
110,15,20,16,21,12,14,6,11,6,13,13,16,19,17,24,12,22,8,15,9,9,14,14,12
111,51,73,73,75,94,50,71,65,38,79,72,70,32,63,176,61,111,66,77,88,84,88,74,5
112,31,18,31,59,26,24,35,38,25,43,23,42,32,21,22,12,23,14,13,14,11,14,11,13
113,51,73,38,109,94,107,174,196,50,114,149,145,97,44,176,88,111,66,77,88,84,88,74,25
114,11,6,19,61,75,80,57,76,28,44,29,19,14,24,34,9,14,10,15,12,16,17,5,9
115,8,8,11,16,20,24,17,22,24,18,9,21,14,13,19,13,16,14,11,9,12,13,11,3
116,8,13,10,4,23,7,10,7,12,10,12,18,18,15,14,14,13,11,14,10,10,8,8,10
117,37,53,53,79,98,52,154,142,109,119,108,105,70,66,88,64,80,33,56,36,26,30,48,45
118,15,15,16,32,30,31,30,16,30,23,30,15,16,18,17,9,11,7,16,25,24,19,21,10
119,12,23,34,25,26,20,20,10,15,17,14,10,26,29,20,20,26,30,20,18,39,30,25,7
120,25,25,36,44,36,32,19,26,35,28,20,21,38,32,19,26,37,38,30,32,29,32,22,24
121,9,16,12,14,29,12,6,11,4,4,8,10,7,4,7,2,5,3,3,3,10,8,12,1
122,5,7,22,33,25,36,40,28,65,50,20,20,23,28,35,27,15,22,8,14,18,27,22,19
123,14,20,28,39,27,23,27,49,29,41,28,36,35,25,22,22,14,24,21,16,21,13,7,16
124,13,12,14,18,24,17,10,16,12,17,31,17,13,15,18,13,12,11,16,14,9,11,11,9
125,12,17,30,42,29,20,27,12,40,21,57,17,22,35,23,23,25,14,31,21,35,19,20,34
126,13,9,17,13,26,62,33,44,3,4,3,18,21,3,3,11,3,7,3,14,7,6,16,10
127,21,42,46,49,46,53,41,24,37,46,48,47,56,36,34,38,32,28,35,32,44,22,27,30
128,11,20,27,25,26,18,24,11,36,19,39,21,19,31,29,21,22,13,27,19,25,14,17,18
129,20,14,15,20,14,6,10,11,15,15,40,15,26,17,23,16,30,19,30,25,47,34,29,35
130,23,23,25,22,49,48,46,21,30,35,46,24,25,28,26,14,17,15,25,39,38,29,19,16
131,8,11,11,5,10,8,11,11,12,12,7,9,14,9,12,9,16,10,11,19,12,13,11,9
132,26,15,22,24,28,35,22,45,19,28,23,28,27,24,26,16,20,17,20,16,15,18,18,15
133,60,64,68,42,96,67,48,68,74,84,50,51,43,53,60,74,25,59,36,37,73,61,42,73
134,8,17,18,22,18,13,12,5,25,19,25,19,23,19,29,17,20,26,11,28,9,10,10,11
135,5,10,10,10,11,14,6,4,7,5,5,6,7,6,6,4,4,6,7,8,5,4,8,7
136,5,13,14,19,17,9,13,5,19,10,18,6,5,11,8,11,8,7,3,7,2,3,6,5
137,34,29,37,107,47,63,70,52,103,54,44,38,46,43,50,42,41,39,38,27,13,26,40,8
138,3,14,15,21,26,18,14,8,16,11,15,4,19,17,5,12,2,13,6,14,6,2,2,2
139,15,26,36,49,42,24,32,12,47,25,15,20,14,41,19,14,21,17,38,14,20,23,23,20
140,13,12,13,27,18,13,12,5,18,19,25,11,12,15,14,10,9,8,19,22,20,16,18,15
141,15,20,17,31,32,19,13,12,12,22,13,8,14,12,7,12,11,19,6,11,10,19,8,20
142,6,13,10,16,19,11,14,13,14,20,13,18,21,14,17,13,15,19,16,16,7,7,6,7
143,5,7,5,7,5,3,1,2,4,7,4,5,6,8,7,4,5,3,5,8,4,4,9,5
144,45,27,62,79,28,65,77,63,42,35,24,42,53,49,23,20,12,29,45,46,16,30,37,43
145,4,13,14,14,12,16,12,7,26,9,18,2,17,11,7,11,2,11,14,22,12,22,18,2
146,6,6,5,13,9,2,3,5,13,10,13,10,8,8,7,5,9,6,9,11,10,6,9,4
147,21,29,31,57,55,28,39,45,64,42,41,53,51,48,32,32,29,35,29,23,31,29,20,23
148,24,34,34,73,48,50,99,45,49,53,69,36,26,29,29,20,26,17,26,30,39,16,15,17
149,6,9,8,10,17,11,13,8,9,16,8,14,13,14,12,10,10,11,9,11,7,8,8,9
150,49,52,65,70,92,66,44,26,64,34,35,23,41,39,38,28,34,41,34,44,52,45,45,55
151,15,11,12,39,48,69,37,49,26,23,28,52,24,23,21,11,19,16,13,8,11,15,6,9
152,4,9,7,10,9,8,6,3,13,5,9,3,6,5,4,3,4,4,9,8,3,2,6,3
153,11,11,8,23,16,4,6,9,22,17,17,17,14,13,12,9,16,10,16,18,18,13,15,13
154,23,41,12,29,25,17,25,27,18,44,12,30,23,22,15,9,17,14,9,15,14,14,18,35
155,1,1,1,14,5,8,7,4,8,29,9,21,5,4,10,7,19,4,13,4,11,9,4,3
156,3,3,5,14,18,19,13,18,20,15,14,13,13,8,6,6,10,5,6,6,8,7,10,6
157,7,10,13,19,18,17,9,8,13,10,7,10,9,11,12,5,10,8,10,8,15,15,13,11
158,43,40,59,43,57,44,57,35,39,40,50,47,72,63,52,43,43,46,26,39,31,28,29,26
159,30,49,71,102,134,139,127,97,94,71,50,37,94,63,76,41,56,60,37,28,40,58,52,35
160,13,18,14,39,18,48,37,39,38,29,37,25,24,16,18,15,21,17,19,22,21,16,18,9
161,14,18,51,42,35,39,13,7,37,43,43,45,43,44,12,42,10,20,21,41,35,18,20,43
162,6,7,5,14,14,25,14,24,20,28,17,24,21,20,47,9,16,25,10,10,7,20,12,17
163,14,29,29,43,18,52,14,18,6,15,20,13,10,17,33,17,10,13,15,12,8,35,29,4
164,2,6,6,18,12,16,12,14,13,22,17,8,13,11,21,5,17,11,10,9,10,6,2,10
165,4,5,7,10,8,12,12,12,10,11,25,11,19,16,25,6,20,14,19,16,13,8,6,7
166,4,4,7,14,17,18,18,24,27,11,11,18,17,11,8,8,14,7,6,9,11,9,9,9
167,22,32,32,63,34,29,24,38,47,37,38,31,44,42,37,14,23,21,37,22,26,26,43,14
168,43,42,43,53,77,56,59,80,60,45,62,61,56,85,53,42,49,62,60,67,33,43,48,40
169,6,7,11,25,11,10,10,10,7,14,11,25,11,9,9,8,14,9,11,13,15,13,10,20
170,9,8,9,17,13,14,21,18,15,25,29,14,12,20,13,15,9,18,14,10,24,18,17,9
171,31,28,30,44,44,10,15,20,55,45,49,49,47,43,46,33,45,30,33,29,24,30,25,3
172,1,2,1,3,3,2,2,3,4,2,2,3,3,3,2,2,2,2,2,1,2,2,1,1
173,4,6,5,12,11,3,8,12,13,9,9,11,11,10,7,7,6,7,6,5,6,6,4,4
174,19,56,55,83,102,209,161,149,119,124,84,109,73,69,133,48,61,67,58,36,38,63,11,22
175,5,10,10,7,10,26,11,10,12,19,8,16,11,9,10,9,11,9,8,5,12,10,6,5
176,14,17,24,18,16,18,24,14,16,17,21,19,30,26,15,18,12,19,18,11,13,12,8,7
177,57,50,87,97,94,109,108,85,84,102,92,89,107,101,68,68,63,73,85,97,75,71,46,40
178,13,50,37,33,19,7,12,19,30,37,31,13,51,34,14,41,70,47,75,54,67,49,72,88
179,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
180,34,53,57,94,98,50,52,41,76,57,83,32,55,46,43,44,40,35,43,35,36,36,29,38
181,18,16,17,23,16,4,8,13,17,17,46,18,30,20,26,19,34,21,34,21,35,29,33,40
182,9,9,7,18,22,22,17,18,20,19,19,17,16,12,8,10,9,11,9,7,10,9,6,7
183,5,5,6,33,10,28,5,5,34,17,20,10,40,28,30,29,26,31,18,30,28,5,5,17
184,23,32,35,70,60,85,66,69,67,51,51,44,43,28,54,27,49,29,34,39,37,28,19,16
185,11,12,13,25,18,13,13,12,9,28,27,9,16,27,22,28,27,20,22,18,29,12,10,15
186,22,27,28,21,28,36,27,26,29,29,40,40,36,30,11,27,25,31,19,29,21,16,24,26
187,4,9,9,11,8,9,10,9,8,9,11,10,11,13,8,9,6,10,9,6,7,6,4,4
188,6,22,18,8,12,14,12,8,12,9,4,7,6,25,24,31,20,27,3,19,22,28,50,15
189,7,9,9,7,9,12,9,9,10,10,13,13,12,10,4,9,8,10,6,9,7,5,8,9
190,6,4,3,9,16,16,9,7,6,5,13,8,8,7,10,3,5,5,3,10,4,6,9,7
191,12,17,17,22,14,15,18,10,25,20,20,16,23,22,20,7,12,11,20,12,14,19,23,8
192,23,33,35,70,60,86,66,70,67,51,51,45,43,28,54,27,49,30,34,39,37,29,19,16
193,36,35,51,76,94,113,148,136,78,62,103,100,52,63,100,61,77,46,53,44,47,48,40,43
194,15,16,12,32,40,39,30,32,22,33,33,29,28,17,15,18,16,11,16,11,17,12,11,13
195,42,60,60,89,110,225,173,127,85,93,90,82,78,74,143,26,90,39,62,72,34,37,33,51
196,3,9,7,13,10,34,26,24,9,20,8,18,12,11,22,11,14,12,9,11,6,11,9,8
197,4,8,9,11,8,9,10,9,8,8,11,10,11,13,8,9,6,10,9,6,7,6,4,5
198,7,7,9,14,17,6,27,15,18,21,11,18,12,12,22,11,14,12,10,11,11,11,9,8
199,10,11,17,34,43,61,77,129,47,108,73,95,63,60,48,40,59,63,50,26,32,18,17,14
200,16,10,23,44,44,64,41,38,42,32,19,16,27,18,24,17,16,18,15,9,8,28,21,7
201,9,16,17,24,20,11,16,7,23,12,22,12,7,14,6,7,12,8,12,7,7,19,11,9
202,21,14,29,44,54,54,41,18,20,15,20,14,19,18,34,6,31,9,11,9,8,35,30,25
203,9,8,11,17,20,20,19,17,19,15,9,11,12,8,11,8,10,9,10,8,6,12,14,12
204,4,2,3,5,8,8,3,4,9,3,5,4,9,8,4,3,5,6,10,11,12,16,14,6
205,30,19,16,14,51,52,47,93,89,19,40,53,57,54,59,19,48,27,32,28,25,37,32,21
206,26,52,46,136,39,105,66,118,69,53,79,60,46,55,60,53,46,57,66,76,26,30,33,25
207,35,12,20,58,50,147,187,216,80,126,85,111,106,70,135,67,122,73,85,53,92,97,36,40
208,6,10,11,22,27,18,30,27,30,23,30,24,28,26,24,18,15,14,32,36,24,37,35,12
209,27,38,31,8,22,2,20,18,18,60,20,2,25,22,9,32,26,21,22,37,44,35,12,18
210,35,40,51,50,93,88,84,108,30,33,56,77,24,30,42,46,35,26,38,27,58,61,35,30
211,4,8,8,11,8,9,10,8,8,8,10,9,11,10,7,9,6,9,9,7,6,6,9,5
212,34,34,29,43,72,16,61,40,52,45,53,42,64,60,47,40,28,44,28,58,24,24,49,41
213,15,13,10,14,12,17,26,24,27,19,29,49,36,23,27,8,18,18,33,33,28,17,17,15
214,14,17,20,49,49,33,46,24,35,17,19,15,30,20,27,13,9,8,17,10,9,28,16,5
215,5,9,8,13,7,12,12,10,25,14,27,8,19,14,19,15,25,12,12,10,13,12,9,9
216,8,8,13,26,42,44,48,39,24,32,25,29,16,12,25,13,16,20,10,11,9,7,12,7
217,4,8,8,11,8,9,10,7,8,10,10,10,11,10,7,9,6,9,9,7,6,6,4,5
218,7,9,9,14,9,21,12,15,14,17,15,4,12,9,18,11,11,12,10,11,11,11,9,8
219,65,73,93,139,172,171,133,151,177,209,158,184,123,116,137,112,141,122,98,112,107,113,94,80
220,41,44,33,61,51,56,40,29,59,64,83,62,58,51,50,34,65,39,62,47,68,53,60,50
221,26,37,37,40,42,51,43,30,40,67,42,33,49,37,28,23,31,34,28,45,42,24,12,17
222,8,20,40,3,7,3,3,3,3,3,3,3,14,15,3,12,7,18,3,9,15,49,11,3
223,6,11,11,15,11,12,13,10,11,14,14,13,15,14,10,12,8,13,12,8,9,8,6,7
224,19,38,30,70,68,49,46,15,60,16,17,20,39,58,108,57,52,61,37,57,44,57,47,23
225,10,16,31,13,18,52,28,26,25,30,24,25,30,7,4,34,12,19,13,12,15,14,23,17
226,24,29,30,29,30,39,29,29,32,31,44,43,49,32,38,29,35,34,21,31,23,21,26,28
227,3,4,3,5,5,5,6,7,4,3,3,5,3,3,2,3,4,3,3,3,3,4,4,2
228,16,12,17,44,55,61,42,38,22,26,31,23,31,21,20,25,22,21,16,18,16,12,10,12
229,4,4,8,8,4,6,8,10,6,10,8,6,8,8,10,6,8,7,6,5,4,3,5,4
230,5,9,13,21,34,17,10,10,11,14,12,10,14,14,14,8,6,9,9,10,6,7,6,7
231,11,9,9,7,9,9,9,12,9,9,7,12,18,15,17,9,10,10,13,9,10,11,10,8
232,29,33,33,3,59,61,63,64,41,62,21,44,55,52,45,35,28,29,20,40,21,18,13,9
233,36,36,39,56,73,53,35,20,51,27,27,27,47,31,41,22,27,32,27,35,41,62,36,31
234,3,8,8,20,8,9,12,8,10,12,10,12,11,10,5,9,5,9,9,7,6,6,4,5
235,12,21,14,23,24,25,27,30,18,20,15,22,17,16,11,10,21,15,15,29,14,20,14,12
236,4,4,10,2,14,18,9,18,19,10,12,12,10,2,4,12,3,6,3,2,4,5,4,3
237,18,19,19,32,29,24,42,33,37,32,33,27,34,32,16,21,31,12,16,18,30,23,15,22
238,53,74,66,98,73,71,33,37,53,53,93,74,65,57,80,29,72,43,72,62,79,70,69,64
239,30,32,34,50,48,29,37,38,39,41,66,38,27,52,44,35,23,38,30,33,22,28,18,25
240,63,63,90,97,83,92,75,87,128,97,132,73,89,86,59,75,37,81,68,39,54,55,34,19
241,7,11,11,16,20,30,31,29,32,24,17,21,14,13,26,13,16,14,11,13,12,13,11,9
242,5,4,6,11,4,5,6,5,5,5,7,6,5,5,3,5,5,5,6,5,3,4,2,3
243,22,19,21,29,35,15,27,16,20,21,56,21,36,24,22,23,29,18,42,36,34,36,27,49
244,3,3,6,1,5,12,7,13,10,6,9,8,7,2,3,8,2,4,2,1,3,3,2,2
245,26,11,23,45,54,34,61,49,42,58,36,73,49,46,31,44,45,37,32,36,42,27,37,32
246,16,26,47,27,36,32,31,38,36,33,30,29,31,44,32,39,40,42,22,36,24,25,14,29
247,20,20,21,21,37,20,21,26,17,16,13,21,20,25,24,24,22,26,21,17,24,34,14,9
248,12,10,18,35,35,40,33,30,14,17,20,15,19,17,16,20,14,16,17,11,10,9,8,8
249,48,69,32,103,127,174,136,185,94,73,105,137,91,86,109,83,87,65,31,83,79,53,50,59
250,55,44,45,36,45,47,43,62,47,47,36,60,92,73,86,44,51,50,64,46,49,57,50,42
251,8,9,21,5,23,36,33,57,57,35,27,34,19,41,16,39,29,26,23,15,37,3,14,18
252,22,32,32,12,28,14,13,15,14,7,10,14,10,14,9,10,19,10,17,10,21,6,22,27
253,18,24,32,33,74,49,93,17,10,13,8,27,29,50,70,17,11,11,19,3,3,3,3,3
254,11,27,17,5,11,9,16,14,15,3,2,8,5,21,5,31,23,24,3,5,25,11,35,23
255,8,5,7,8,7,7,8,7,11,8,11,4,12,9,7,10,8,8,8,7,8,6,8,9
256,2,9,4,9,7,7,13,9,5,7,4,8,9,5,16,4,5,4,6,10,2,3,2,2
257,10,11,11,33,28,40,31,41,16,34,32,43,29,39,38,18,47,21,47,30,28,28,46,22
258,8,10,11,4,8,2,4,2,8,9,5,4,5,6,2,16,2,23,6,16,6,2,8,10
259,33,47,38,101,87,59,84,81,73,74,69,65,62,41,53,20,40,43,36,57,21,24,27,23
260,14,39,31,60,70,86,65,99,22,34,24,65,43,30,81,31,41,47,52,43,31,16,22,42
261,13,16,39,58,55,16,24,9,39,32,43,19,30,20,19,24,21,20,30,9,16,8,7,33
262,29,29,30,60,60,45,55,39,57,45,58,52,30,36,17,34,30,19,30,17,23,13,16,51
263,5,8,9,18,15,15,12,11,17,19,19,15,13,10,9,10,8,8,9,4,7,9,4,9
264,27,34,39,39,57,46,49,68,72,63,60,53,63,61,38,27,29,31,35,32,40,29,28,30
265,3,3,5,8,6,5,10,4,5,6,6,5,5,6,3,3,4,5,3,7,1,3,3,6
266,9,6,12,12,9,8,8,9,9,10,7,9,8,11,16,10,10,10,10,9,12,13,9,9
267,12,11,12,10,26,11,20,17,22,19,8,16,18,11,13,18,17,22,15,15,8,11,14,10
268,24,23,32,27,29,26,16,39,16,31,36,24,29,35,45,27,27,31,16,41,34,23,37,13
269,9,6,7,10,9,8,9,9,9,10,11,9,8,11,9,10,10,10,7,9,6,6,5,9
270,30,45,32,51,45,69,62,91,44,63,52,67,59,55,87,48,40,52,43,52,36,37,26,39
271,20,75,75,51,46,40,146,89,75,52,34,100,80,93,173,90,113,98,79,90,38,52,76,64
272,12,10,18,35,44,40,22,20,17,17,20,11,25,20,16,20,14,16,17,17,7,12,8,8
273,22,39,39,16,56,23,23,9,27,15,27,12,14,16,33,22,11,14,21,32,9,47,27,33
274,20,28,23,15,26,46,22,55,36,56,40,58,30,45,39,43,21,33,27,35,14,18,17,19
275,9,6,7,10,9,8,10,10,9,10,11,10,10,11,9,10,10,11,7,9,6,6,5,9
276,28,8,3,3,3,3,3,3,3,3,3,3,3,3,3,7,3,6,3,15,15,12,32,22
277,13,12,13,13,16,14,21,21,24,31,21,16,19,12,10,26,10,23,10,16,7,19,12,28
